9247766,5,14,285,20,20,131,2013-08-07T22:40:17Z,Container Ship,61,12,960,MARINE DIESEL,,14.04,27,29555
1009194,5,23,24,5,4,34,2013-10-24T23:56:03Z,Yacht,3505,12,165,MARINE DIESEL,,2.51,,149
8768050,5,0,0,0,0,0,2014-10-24T11:14:01Z,Platform,1500,,,,,4.87,,2779
9478676,5,284,49,24,36,102,2013-07-31T01:33:40Z,Crude Oil Tanker,29400,7,840,MARINE DIESEL,,21.04,16.9,107082
9558098,5,70,22,10,4,43,2013-07-11T18:38:46Z,Tanker,2206,6,380,MARINE DIESEL,,5.4,,1017
9380752,5,163,27,10,22,108,2013-07-31T04:41:29Z,Bulk Carrier,8208,6,500,MARINE DIESEL,,12.5,15.7,18492
9311701,5,222,70,16,16,135,2013-09-03T20:22:52Z,Container Ship,45760,8,960,MARINE DIESEL,,13.5,,29491
9157703,5,188,69,16,16,111,2013-08-04T22:13:59Z,Container Ship,36450,9,840,MARINE DIESEL,,12.02,,23040
9567116,5,252,40,26,19,107,2013-07-17T14:49:09Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.25,15.5,59546
9591076,5,147,23,19,9,78,2013-10-09T10:15:29Z,Bulk Carrier,585,6,420,MARINE DIESEL,,9.82,16,10108
9594597,5,161,29,14,18,128,2013-10-18T15:07:32Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19227
9651955,5,122,24,6,19,98,2014-01-08T07:25:53Z,General Cargo,6480,6,420,,,9.77,16.3,6135
9304540,5,255,34,17,28,90,2013-08-07T19:47:52Z,Bulk Carrier,16858,6,700,MARINE DIESEL,,9.4,17.2,58950
9047128,5,63,42,6,9,45,2014-05-19T11:22:15Z,Oil Products Tanker,2942,6,440,MARINE DIESEL,13.53,6.42,14,1523
9398436,5,259,90,13,33,126,2013-08-01T19:37:08Z,Container Ship,68640,12,980,MARINE DIESEL,,15,25.8,58784
8501543,5,113,29,13,9,80,2013-08-23T01:29:16Z,Lpg Tanker,6195,7,520,MARINE DIESEL,26,9.01,,3058
9278428,5,202,23,13,20,124,2013-10-25T16:39:20Z,Bulk Carrier,700,7,2000,MARINE DIESEL,,8.9,15,25830
9347126,5,106,14,9,12,78,2013-08-12T12:52:59Z,General Cargo,3900,6,350,MARINE DIESEL,,8.82,,4062
9493872,5,250,42,29,16,186,2013-07-20T08:45:00Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.32,15,58745
9391969,5,199,26,12,20,63,2014-01-25T02:37:37Z,Bulk Carrier,9560,7,500,MARINE DIESEL,,14.38,16.1,25647
8984355,5,12,17,3,2,12,2013-11-15T06:37:11Z,Ro-Ro/Passenger Ship,2427,12,128,,,1.5,18,45
9550307,5,132,40,18,10,93,2014-05-01T05:02:43Z,Container Ship,15820,7,600,MARINE DIESEL,,9.52,21.5,7814
9487952,5,192,75,22,14,122,2013-08-23T01:44:32Z,Container Ship,36160,8,820,MARINE DIESEL,,12.72,25.6,18228
9153111,5,162,27,22,9,106,2014-01-24T22:28:37Z,Bulk Carrier,7428,6,500,MARINE DIESEL,,11.62,16.53,16011
9426922,5,130,20,7,17,89,2013-09-25T09:20:20Z,Oil/Chemical Tanker,6480,6,420,MARINE DIESEL,,6.2,,6106
9439838,5,124,20,11,11,60,2014-02-26T03:11:26Z,Oil/Chemical Tanker,600,6,1400,MARINE DIESEL,,8.8,,5041
9368900,5,20,150,10,22,80,2013-08-01T14:59:50Z,Vehicles Carrier,14120,7,600,MARINE DIESEL,,9.62,21.2,15519
8920062,5,225,31,20,12,120,2013-09-12T22:53:58Z,Bulk Carrier,8096,6,620,MARINE DIESEL,,13.27,,23310
9641704,5,200,25,19,13,135,2013-08-25T05:00:00Z,Bulk Carrier,400,7,2000,MARINE DIESEL,,14.14,15.75,24904
8821656,5,152,34,7,21,71,2014-11-12T13:50:07Z,,,,,,,,,
9558323,5,63,30,8,8,50,2013-07-13T01:28:00Z,Tanker,2206,6,380,MARINE DIESEL,,5.4,,1017
9002685,5,277,48,24,32,59,2013-09-26T09:28:38Z,Ore Carrier,17618,6,800,MARINE DIESEL,167,20.28,,44546
9120322,5,195,30,25,7,138,2014-07-02T19:02:42Z,Bulk Carrier,10500,6,600,MARINE DIESEL,,9.3,15.1,24216
9545778,5,50,20,6,5,28,2014-02-06T01:29:52Z,General Cargo,735,6,290,MARINE DIESEL,,3,,654
9296286,5,118,28,16,6,71,2013-07-11T06:59:40Z,Container Ship,6150,6,420,MARINE DIESEL,,8.12,18.5,4558
9286231,5,21,312,21,21,127,2013-07-14T02:37:00Z,Container Ship,68640,12,980,MARINE DIESEL,,14.5,25.6,55203
9236353,5,231,43,25,25,140,2014-06-13T11:27:09Z,Oil Products Tanker,18623,6,700,MARINE DIESEL,123.1,17.02,,53755
9447158,5,247,42,16,29,186,2014-02-12T00:13:19Z,Bulk Carrier,17640,6,680,MARINE DIESEL,,18.2,15,55963
8201480,5,40,190,15,17,80,2014-01-25T20:50:38Z,Passengers Ship,23200,6,570,MARINE DIESEL,,8,,19772
9438121,5,194,36,16,21,147,2014-03-27T05:59:52Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.7,,30678
9311567,5,263,25,22,22,115,2013-08-09T09:13:56Z,Lng Tanker,25000,,,,,12.32,,29640
8905622,5,63,21,12,3,50,2013-07-11T15:38:21Z,Tanker,1766,6,220,MARINE DIESEL,,5.81,,1282
9262493,5,159,28,10,22,113,2013-07-29T09:15:11Z,Tanker,10900,5,580,MARINE DIESEL,,12.1,,12076
9081801,5,187,26,15,16,114,2013-08-08T15:16:11Z,Cargo/Containership,11503,6,600,MARINE DIESEL,,12.3,,14886
9218387,5,200,25,20,12,138,2013-10-02T11:14:42Z,Bulk Carrier,9520,7,480,MARINE DIESEL,,13.87,15.8,24724
9416757,5,167,13,13,14,111,2014-05-21T06:57:17Z,Bulk Carrier,1950,6,500,MARINE DIESEL,,10.2,,11482
8917687,5,159,18,10,17,60,2013-08-16T14:21:31Z,Container Ship,1218,7,600,MARINE DIESEL,,10.51,,10484
9416020,5,119,28,6,18,100,2013-07-24T07:08:29Z,Oil/Chemical Tanker,6150,6,420,MARINE DIESEL,29.35,9.62,15.4,6127
9595175,5,154,32,6,22,65,2013-10-01T23:06:21Z,Bulk Carrier,786,6,460,MARINE DIESEL,,11,15.3,12531
9543952,5,98,22,6,16,68,2013-08-18T12:39:41Z,General Cargo,3900,6,350,MARINE DIESEL,,8.81,15.7,3725
9334571,5,191,37,24,8,131,2013-09-03T15:41:50Z,Oil Products Tanker,13560,6,600,MARINE DIESEL,,14.37,16.8,22274
9398383,5,275,88,16,30,124,2013-07-15T17:53:22Z,Container Ship,68640,12,980,MARINE DIESEL,,16,26,64192
9195327,5,193,32,11,21,138,2013-07-26T03:31:02Z,Bulk Carrier,934,6,600,MARINE DIESEL,,13.82,16.4,24517
9139050,5,179,64,24,8,113,2013-07-28T11:14:20Z,Container Ship,2592,6,800,MARINE DIESEL,,12,,21268
9395939,5,191,68,16,16,79,2013-07-15T08:13:28Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,24178
9335953,5,25,174,12,20,90,2013-09-14T16:20:47Z,Vehicles Carrier,15540,8,600,MARINE DIESEL,,10.33,,18772
9014482,5,87,16,12,6,63,2014-02-27T21:58:17Z,General Cargo,,6,840,MARINE DIESEL,,6.66,,2800
9289910,5,27,155,16,15,77,2013-09-08T00:24:41Z,Vehicles Carrier,14220,9,500,MARINE DIESEL,,9,,14264
9449869,5,166,14,18,7,92,2013-07-30T18:37:27Z,Container Ship,11200,8,580,MARINE DIESEL,,9.5,19.6,7036
9500015,5,7,23,5,4,36,2014-10-22T16:21:47Z,Tug,1518,6,170,MARINE DIESEL,,3.6,,81
9688104,5,11,50,10,6,36,2014-07-15T19:12:33Z,Fire Fighting Vessel,3840,6,260,,,5.2,,581
9525895,5,143,223,15,33,120,2013-07-22T18:22:27Z,Container Ship,71760,12,980,,,15.5,25.5,75670
9249609,5,90,22,4,15,55,2013-07-11T15:15:43Z,Tanker,364,7,880,MARINE DIESEL,18.3,7.56,14.9,2636
8122153,5,19,20,5,5,38,2013-07-14T10:12:02Z,Tug,144,6,330,MARINE DIESEL,,4,12,133
9214159,5,145,27,9,18,96,2013-10-10T22:10:12Z,Bulk Carrier,706,6,520,MARINE DIESEL,,10.42,16.3,10825
9321172,5,190,38,16,16,130,2014-02-17T07:29:01Z,Tanker,12240,6,600,MARINE DIESEL,66,14.48,16.1,22285
9158496,5,190,16,15,14,85,2014-06-14T23:12:01Z,Container Ship,17220,6,700,MARINE DIESEL,,11.4,,12733
9035632,5,149,32,11,19,118,2013-08-24T21:25:32Z,Bulk Carrier,7134,5,600,MARINE DIESEL,46.7,12,15.6,12146
9181819,5,82,19,5,14,75,2014-05-09T00:02:25Z,General Cargo,3236,5,350,MARINE DIESEL,,8.19,,3057
9595319,5,93,17,14,5,60,2013-09-18T00:16:04Z,General Cargo,3309,6,460,,,5,14.9,2681
9251078,5,150,27,19,9,62,2014-05-09T15:19:42Z,Bulk Carrier,662,6,520,MARINE DIESEL,,10.02,15.9,11140
9589592,5,84,13,8,9,50,2013-07-16T05:58:15Z,Tanker,3824,6,370,,,6.8,,1921
9409479,5,190,38,22,10,130,2014-07-28T01:40:59Z,Tanker,12240,6,600,MARINE DIESEL,,14.47,16.1,22233
9637662,5,10,20,5,4,43,2013-07-14T10:16:18Z,Tug,2942,6,260,,,3.75,12,89
9625803,5,161,31,8,24,105,2014-08-03T15:51:00Z,Bulk Carrier,781,6,2000,MARINE DIESEL,,13,,18906
9290878,5,168,22,19,13,127,2013-09-18T18:39:15Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.55,,18534
9257096,5,167,24,9,23,122,2013-10-11T15:20:32Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,10.9,,16341
9012886,5,188,36,24,12,110,2013-07-15T19:35:36Z,Lpg Tanker,912,5,700,MARINE DIESEL,67,7.5,17.8,15519
9231298,5,194,31,9,23,141,2013-07-27T21:32:49Z,Bulk Carrier,1032,6,600,MARINE DIESEL,,7.5,16.5,25754
9286944,5,150,21,16,11,95,2014-06-08T14:45:20Z,Bulk Carrier,6156,6,420,MARINE DIESEL,,9.72,16.2,10748
9120853,5,244,103,21,21,133,2013-08-01T02:49:28Z,Container Ship,3000,12,2550,MARINE DIESEL,,14.94,,53625
8716095,5,180,21,11,17,109,2013-07-24T09:20:55Z,General Cargo,11400,6,620,MARINE DIESEL,,11,,12380
9482859,5,177,52,11,21,122,2013-08-23T05:38:14Z,Oil Products Tanker,12240,6,2790,MARINE DIESEL,,14.7,,21967
9295579,5,155,22,19,9,102,2013-10-19T06:54:40Z,General Cargo,6620,6,520,MARINE DIESEL,,10.02,16.3,10948
9255828,5,99,18,9,9,52,2013-07-11T07:05:39Z,Oil/Chemical Tanker,3600,6,270,MARINE DIESEL,18,7.42,,2532
9360025,5,161,29,21,12,131,2013-10-31T00:49:21Z,Bulk Carrier,8890,6,500,MARINE DIESEL,,12.74,15.7,18767
9274226,5,233,56,32,16,110,2013-08-10T23:40:05Z,Lpg Tanker,269,,,,,12.18,21.9,35730
9127679,5,200,25,12,20,76,2013-08-13T12:26:42Z,Bulk Carrier,9929,6,620,MARINE DIESEL,,13.3,16.7,23461
7916272,5,68,25,5,9,40,2013-07-14T07:05:44Z,Lpg Tanker,2353,6,720,MARINE DIESEL,11.09,5.27,,811
9419486,5,8,23,4,5,34,2013-10-19T08:58:02Z,Tug,1790,12,159,,,3.5,11,85
9317028,5,97,22,14,4,52,2013-07-25T22:26:56Z,Chemical Tanker,4457,6,350,MARINE DIESEL,,7.51,,2993
9430806,5,169,21,18,14,96,2014-01-11T19:38:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.57,17,18516
9009023,5,166,39,17,15,109,2013-07-18T05:53:56Z,Lpg Tanker,11400,6,620,MARINE DIESEL,56.2,12.22,,17024
9278882,5,162,28,12,20,117,2013-08-21T22:38:45Z,Bulk Carrier,8561,6,500,MARINE DIESEL,,12.02,15.8,17738
9174701,5,99,22,7,9,68,2014-11-19T05:55:51Z,Reefer,2993,6,350,MARINE DIESEL,,6.91,17.6,2125
9489089,5,149,34,16,16,68,2014-02-19T16:58:04Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,12.15,,11677
9362889,5,288,45,35,25,110,2013-07-31T10:29:59Z,Tanker,27160,7,840,MARINE DIESEL,,19.4,16.9,97999
8418916,5,0,0,0,0,68,2013-10-22T23:31:19Z,Oil/Chemical Tanker,3603,7,880,MARINE DIESEL,,8,,3166
9494084,5,206,23,21,11,134,2013-07-20T02:30:10Z,Bulk Carrier,9710,6,600,MARINE DIESEL,,14.39,,27239
8845406,5,15,148,18,6,71,2014-08-23T21:18:05Z,,,,,,,,,
9612997,5,141,225,29,19,128,2013-07-26T05:05:45Z,Container Ship,58274,11,980,,,15.5,26.2,60481
8405804,5,0,0,0,0,59,2013-07-31T14:01:55Z,Bulk Carrier,5266,6,520,MARINE DIESEL,,9.97,,8600
9264893,5,281,52,26,34,108,2013-07-14T05:31:03Z,Tanker,2716,7,840,MARINE DIESEL,182.49,20.53,16.9,97016
9367906,5,116,23,8,17,50,2013-09-07T18:22:18Z,Bulk Carrier,5180,7,350,MARINE DIESEL,,8.5,14.85,6457
9441300,5,160,30,13,19,130,2013-07-20T00:57:44Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,12.95,,20108
9235191,5,202,27,18,18,124,2014-02-05T10:47:14Z,Bulk Carrier,570,5,2400,MARINE DIESEL,,12.82,16.4,23882
9522673,5,251,41,29,16,115,2014-01-29T19:25:53Z,Bulk Carrier,900,6,2800,MARINE DIESEL,,18.3,15,58745
9472282,5,252,40,22,23,184,2013-08-27T03:01:07Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.32,15,58745
9321562,5,191,37,20,12,109,2013-08-10T19:35:21Z,Oil Products Tanker,12240,6,600,MARINE DIESEL,67,8.1,16.8,22240
8519459,5,79,19,8,10,81,2013-10-08T11:55:01Z,General Cargo,2501,5,350,MARINE DIESEL,,9,15.5,3407
9399167,5,90,20,9,9,73,2013-07-15T00:19:17Z,Oil/Chemical Tanker,2500,8,280,MARINE DIESEL,17.66,7.9,14,2779
9336036,5,194,31,20,12,73,2014-02-06T21:19:02Z,Bulk Carrier,10320,6,600,MARINE DIESEL,,14.14,15.3,25754
9419735,5,148,35,9,23,121,2013-07-31T22:06:36Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,13.15,15.2,13607
9387803,5,167,23,16,14,124,2013-11-19T04:14:58Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.54,15.3,17790
9544700,5,190,27,13,19,125,2013-11-28T06:43:20Z,Bulk Carrier,12240,6,600,MARINE DIESEL,,14.14,17,25754
9335044,5,149,34,13,19,123,2013-07-20T14:54:50Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,12.22,15.4,12054
9573969,5,149,26,17,10,96,2014-03-13T13:55:25Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,9.82,15.9,10108
9345829,5,171,19,18,14,66,2013-07-15T07:27:49Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.51,16.1,18291
9538373,5,166,23,15,17,122,2013-08-11T11:49:47Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,12.54,15.3,17889
9137894,5,157,52,18,14,65,2014-07-06T01:57:28Z,Container Ship,28350,8,800,MARINE DIESEL,,12.5,,18703
9564396,5,100,20,12,8,77,2013-07-11T13:35:59Z,Oil Products Tanker,500,8,440,MARINE DIESEL,,7.8,,2739
9085637,5,242,55,23,23,90,2013-07-21T03:01:55Z,Lng Tanker,268,,,,108.8,11.25,21.5,33355
9460083,5,159,30,10,22,135,2013-11-07T15:36:10Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,13,,22236
9403322,5,150,30,22,11,75,2013-08-20T20:47:19Z,Oil Products Tanker,9480,6,500,MARINE DIESEL,,12.07,16.3,11740
9542154,5,119,28,7,18,69,2014-01-01T03:12:08Z,Oil/Chemical Tanker,500,6,1764,MARINE DIESEL,,6.2,15.6,6193
9539353,5,142,32,21,7,72,2014-03-23T13:54:45Z,General Cargo,7470,6,450,MARINE DIESEL,,10.32,16.3,10093
9140451,5,0,0,0,0,90,2013-07-13T22:55:43Z,Oil/Chemical Tanker,4530,7,350,MARINE DIESEL,25.28,8.77,14.6,4515
9200574,5,122,19,9,13,56,2013-08-20T01:04:34Z,Bulk Carrier,3883,6,350,MARINE DIESEL,,8.4,15.5,5803
9665396,5,156,34,13,19,71,2014-01-14T02:21:57Z,Heavy Load Carrier,9480,6,500,,,7.1,,7271
9620279,5,92,26,10,8,40,2013-07-11T07:01:45Z,Tanker,2665,6,320,,,6.6,,2272
9620310,5,190,34,23,9,133,2014-04-08T02:08:41Z,Bulk Carrier,570,5,2400,,,14.25,,25658
9468308,5,243,90,28,18,142,2013-07-24T09:24:00Z,Container Ship,58400,11,960,MARINE DIESEL,,14.54,28.3,36610
9465227,5,262,30,29,16,119,2014-02-26T09:17:13Z,Bulk Carrier,20090,7,650,,,18.07,17.2,59984
9355850,5,70,65,12,5,49,2013-11-27T11:55:03Z,Multi Purpose Offshore Vessel,1800,9,320,,,4.95,14,595
9609691,5,155,32,7,22,100,2013-08-11T04:15:58Z,Bulk Carrier,7700,6,460,,,10.4,,11856
8903715,5,115,34,4,17,67,2014-05-18T09:00:28Z,,,,,,,,,
9246578,5,214,57,12,30,120,2014-02-05T21:55:00Z,Lng Tanker,28000,,,,,9.6,,27251
9020479,5,0,0,0,0,43,2013-12-24T01:10:12Z,Lpg Tanker,2235,4,350,MARINE DIESEL,12.2,5.5,,969
9694567,5,197,58,9,28,69,2014-10-08T07:11:07Z,Container Ship,26700,6,800,,,13.5,,
9278222,5,0,0,0,0,22,2013-09-28T06:57:07Z,Pusher Tug,746,6,159,,,2.71,,43
9308106,5,159,31,12,20,126,2013-07-26T22:32:25Z,Bulk Carrier,680,6,2000,MARINE DIESEL,,12.54,15.3,17790
9336787,5,150,27,10,18,85,2014-12-30T12:48:21Z,Bulk Carrier,6620,6,520,MARINE DIESEL,,10.02,16,11140
9461934,5,150,20,13,12,106,2013-09-19T01:22:07Z,Oil/Chemical Tanker,7200,8,430,MARINE DIESEL,,10.9,,8551
8712269,5,69,16,9,4,63,2013-07-30T23:43:15Z,Chemical Tanker,2059,6,380,MARINE DIESEL,,5.79,,824
8414726,5,203,41,23,17,88,2013-11-22T10:09:44Z,Heavy Lift Vessel,640,6,2200,MARINE DIESEL,86,8.5,,11363
7302328,5,103,22,13,7,52,2013-07-11T06:57:24Z,,,,,,,,,
9284893,5,195,30,20,12,143,2014-03-20T04:14:46Z,Bulk Carrier,9350,7,500,MARINE DIESEL,,14.01,,25940
9585730,5,195,34,10,22,129,2013-09-22T00:39:47Z,Bulk Carrier,13560,6,600,,,14.57,,27155
9266944,5,247,42,25,20,91,2013-08-29T19:36:54Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,9.1,,54606
9274525,5,230,33,8,26,170,2014-03-21T03:04:20Z,Oil Products Tanker,18623,6,700,MARINE DIESEL,119,16.42,,46633
9588512,5,161,29,13,19,130,2013-09-01T22:06:41Z,Bulk Carrier,9480,6,500,,,12.82,15.5,19191
9296846,5,192,37,25,12,140,2013-08-20T03:52:49Z,Bulk Carrier,10300,6,580,MARINE DIESEL,,14.1,,26950
9531296,5,17,19,5,6,40,2014-01-24T02:06:33Z,Towing Vessel,115,16,190,MARINE DIESEL,,4.2,,145
9247297,5,114,16,12,8,79,2013-07-16T03:27:21Z,Container Ship,5600,8,350,MARINE DIESEL,,8,,4145
8025018,5,121,29,15,5,0,2013-12-18T09:04:26Z,Oil Products Tanker,3310,6,450,MARINE DIESEL,,8.02,,1434
9460332,5,162,28,21,11,108,2013-09-16T02:54:38Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.3,15.75,18369
9233595,5,199,26,11,22,142,2014-04-28T07:10:29Z,Bulk Carrier,9342,7,500,MARINE DIESEL,,14.02,,25373
9628207,5,172,28,10,22,127,2013-07-12T19:58:52Z,Bulk Carrier,2000,6,500,,,12.8,14.4,19656
9230969,5,293,40,10,50,113,2013-12-23T09:08:42Z,Tanker,25480,7,800,MARINE DIESEL,181,21.1,,95523
9417165,5,203,42,30,12,147,2014-11-10T02:06:18Z,Tanker,2416,7,580,MARINE DIESEL,,15.45,,32584
8204963,5,199,64,14,18,81,2014-01-04T06:52:40Z,Cargo,26921,8,900,MARINE DIESEL,,11.73,,26072
9149689,5,157,24,20,6,63,2013-10-13T01:53:26Z,General Cargo,6400,5,500,MARINE DIESEL,,10.04,,9065
9314648,5,196,29,20,12,128,2013-10-28T20:22:46Z,Bulk Carrier,10959,5,600,MARINE DIESEL,,9.5,15.5,26397
9516454,5,142,224,24,28,136,2014-05-25T20:05:37Z,Container Ship,3000,12,2660,,,15.5,,65592
9141053,5,59,59,10,9,53,2014-05-09T07:18:16Z,Container Ship,5000,7,350,MARINE DIESEL,,7.54,,2621
9493054,5,289,51,21,34,146,2013-09-20T10:50:50Z,Ore Carrier,24400,6,820,MARINE DIESEL,,21.43,16.12,51133
9503043,5,16,60,3,15,55,2013-07-31T20:27:57Z,Multi Purpose Offshore Vessel,590,8,440,,,5.5,,948
9224520,5,207,77,12,28,118,2013-07-13T09:03:36Z,Container Ship,59,11,980,MARINE DIESEL,,14.02,28.9,25395
9198159,5,123,124,21,21,85,2013-11-07T19:05:28Z,Crude Oil Tanker,13128,7,600,MARINE DIESEL,90.4,14.74,15.9,31302
9253325,5,205,42,25,17,140,2013-11-02T22:42:56Z,Oil Products Tanker,14313,7,600,MARINE DIESEL,95.21,13.62,,32174
9476288,5,160,30,20,12,130,2013-09-17T10:54:34Z,Bulk Carrier,8892,6,500,MARINE DIESEL,,12.7,,18819
9258480,5,202,37,16,26,140,2013-12-19T08:42:34Z,Crude Oil Tanker,12000,6,580,MARINE DIESEL,89.24,14.88,,32082
9608611,5,127,39,29,29,209,2013-10-10T13:19:38Z,General Cargo,2000,8,300,,,6.3,,
9653886,5,18,60,10,7,44,2014-07-01T19:15:46Z,Fire Fighting Vessel,7060,12,170,,,6.3,,989
8318336,5,157,33,26,6,114,2014-02-20T16:42:51Z,,,,,,,,,
9145217,5,10,84,9,9,38,2013-08-17T12:13:57Z,Suction Dredger,3480,8,240,MARINE DIESEL,,5.06,,1058
9425837,5,160,25,20,12,98,2013-07-29T11:51:30Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.8,15.5,19405
9642772,5,197,31,23,9,137,2014-07-24T05:53:29Z,Bulk Carrier,11900,5,600,,,14.58,,26987
9427897,5,166,24,12,20,104,2013-09-13T19:10:02Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,6.8,,19231
8966121,5,71,19,4,11,61,2013-10-08T02:46:15Z,Tug,883,6,260,,,2.49,,50
9552824,5,199,30,7,25,104,2013-08-29T13:11:41Z,Bulk Carrier,470,6,2400,MARINE DIESEL,,14.57,15.1,27330
9471252,5,194,35,9,23,136,2013-07-22T16:58:01Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.45,16,26639
9467548,5,148,32,23,7,101,2013-08-17T12:42:56Z,Bulk Carrier,8580,6,500,MARINE DIESEL,,9.8,15.1,11082
9599755,5,171,28,9,23,135,2014-01-05T01:08:33Z,Bulk Carrier,8450,6,500,,,13,15.5,20209
9546708,5,95,24,16,4,55,2013-07-27T19:43:37Z,Tanker,3309,6,360,MARINE DIESEL,,7.5,,2835
9599200,5,209,31,23,15,74,2014-01-30T22:14:18Z,Bulk Carrier,13560,6,600,,,14.45,,32700
9294563,5,282,52,35,25,107,2013-07-26T03:25:31Z,Tanker,26757,6,900,MARINE DIESEL,180,21.02,16.9,99180
9268930,5,149,26,5,23,100,2013-12-29T04:20:38Z,Bulk Carrier,6230,6,460,MARINE DIESEL,,10.09,,11455
9363106,5,186,24,22,15,78,2013-10-22T09:26:27Z,Wood Chips Carrier,9480,6,500,MARINE DIESEL,,12.03,16.2,18358
9404675,5,145,220,25,25,123,2013-08-10T04:40:33Z,Container Ship,72240,12,980,MARINE DIESEL,,16,,90033
1082483,5,10,76,6,13,47,2014-05-25T09:07:39Z,,,,,,,,,
9571791,5,59,20,7,5,50,2013-12-18T22:56:18Z,General Cargo,1103,8,300,MARINE DIESEL,,5.14,11,952
9340635,5,277,56,24,36,199,2013-08-17T07:17:12Z,Oil Products Tanker,3056,7,800,MARINE DIESEL,,21.52,,98415
8804804,5,61,11,3,8,49,2013-07-28T11:23:51Z,Chemical Tanker,1324,6,300,MARINE DIESEL,,4.8,,602
8512968,5,168,31,20,10,95,2013-07-26T22:55:55Z,Timber Carrier,8363,6,620,MARINE DIESEL,,11.72,16.91,13964
9621584,5,186,39,26,10,115,2013-07-25T21:32:08Z,Lpg Tanker,1350,6,2400,MARINE DIESEL,,12.02,,15984
9504750,5,10,143,13,12,61,2013-07-11T07:01:59Z,General Cargo,8280,6,460,MARINE DIESEL,,9.1,,5968
9102942,5,233,37,12,32,104,2013-08-19T05:24:01Z,Bulk Carrier,760,6,2674,MARINE DIESEL,,10.6,15.82,48528
9455715,5,21,147,9,19,89,2013-12-04T21:32:49Z,Vehicles Carrier,11620,7,500,MARINE DIESEL,,8.7,,11050
9330068,5,261,71,18,26,136,2013-07-13T06:01:00Z,Container Ship,68520,12,980,MARINE DIESEL,,14.5,,55669
9216444,5,192,33,16,16,75,2013-07-17T10:25:28Z,Bulk Carrier,8668,5,600,MARINE DIESEL,,12.5,,25807
9107710,5,235,38,24,23,80,2014-10-06T13:33:05Z,Crude Oil Tanker,900,6,2674,MARINE DIESEL,116.7,16.02,,45963
9450947,5,192,68,20,12,81,2013-07-11T07:13:27Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,25.4,25378
9172753,5,76,20,8,8,56,2013-07-11T06:57:27Z,Lpg Tanker,2699,5,330,MARINE DIESEL,,5.11,15.6,1018
9240809,5,174,13,20,12,111,2013-11-23T22:42:09Z,Bulk Carrier,7649,6,500,MARINE DIESEL,,12.04,15.6,17392
9168867,5,212,73,11,29,125,2013-07-27T23:21:24Z,Container Ship,1770,12,2400,MARINE DIESEL,,12.7,,30235
9589243,5,64,15,6,6,30,2014-03-05T00:52:28Z,Bulk Carrier,1103,8,380,MARINE DIESEL,,5.3,,1027
9337561,5,10,49,7,7,30,2013-08-16T03:50:54Z,Multi Purpose Offshore Vessel,320,16,190,,,4.5,14.4,441
9575474,5,302,59,24,41,138,2013-08-01T12:01:11Z,Ore Carrier,29260,7,800,,,23.02,,77072
9624031,5,161,29,12,21,125,2013-08-12T21:40:44Z,Bulk Carrier,10470,6,500,MARINE DIESEL,,12.74,15.7,18765
9407160,5,223,71,9,23,121,2013-07-18T04:35:39Z,Container Ship,45760,8,960,MARINE DIESEL,,9.5,,35134
9108178,5,192,84,20,20,120,2013-07-15T05:45:13Z,Container Ship,49306,12,840,MARINE DIESEL,,14.03,,30540
9535137,5,198,76,20,20,110,2013-08-18T10:43:41Z,Container Ship,44900,8,980,,,13.3,,31361
9004190,5,78,78,22,22,83,2014-09-17T09:52:25Z,Container Ship,7950,5,580,MARINE DIESEL,,8.64,,6778
8421872,5,50,11,5,5,32,2013-08-19T02:44:46Z,General Cargo,604,6,270,MARINE DIESEL,,3.35,,578
9519298,5,162,28,11,21,128,2014-08-29T07:35:40Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,11.7,,19240
9457622,5,197,62,26,11,123,2013-07-17T05:42:13Z,Container Ship,36560,8,900,MARINE DIESEL,,12.84,26,20964
8849593,5,65,15,4,9,28,2013-08-03T00:40:53Z,General Cargo,646,8,320,MARINE DIESEL,,3.2,,658
