navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
1.0,-8.0,0.20000000000000001,1.2589166666666667,103.91618333333334,870.0,342.0,1382089232.0,2013-10-18T17:40:32Z,477058100.0,"[20, 22]"
1.0,-5.0,0.20000000000000001,1.2596333333333334,103.91443,1500.0,55.0,1382157272.0,2013-10-19T12:34:32Z,477058100.0,"[20, 22]"
1.0,-5.0,0.20000000000000001,1.2613333333333334,103.91801666666667,3260.0,281.0,1382234852.0,2013-10-20T10:07:32Z,477058100.0,"[20, 22]"
1.0,11.0,0.5,1.2599333333333333,103.91764999999999,2190.0,308.0,1382263291.0,2013-10-20T18:01:31Z,477058100.0,"[20, 22]"
1.0,7.0,0.10000000000000001,1.2624,103.91796666666667,1490.0,234.0,1382388212.0,2013-10-22T04:43:32Z,477058100.0,"[20, 22]"
1.0,-7.0,0.20000000000000001,1.2623333333333333,103.9149,2030.0,131.0,1382424753.0,2013-10-22T14:52:33Z,477058100.0,"[20, 22]"
1.0,-8.0,0.40000000000000002,1.26085,103.91815,130.0,288.0,1382476234.0,2013-10-23T05:10:34Z,477058100.0,"[20, 22]"
1.0,5.0,0.10000000000000001,1.2615000000000001,103.9145,400.0,115.0,1382559392.0,2013-10-24T04:16:32Z,477058100.0,"[20, 22]"
1.0,-7.0,0.10000000000000001,1.2630166666666667,103.91598333333333,2400.0,173.0,1382603672.0,2013-10-24T16:34:32Z,477058100.0,"[20, 22]"
1.0,0.0,0.10000000000000001,1.26085,103.91743333333334,1590.0,277.0,1382767294.0,2013-10-26T14:01:34Z,477058100.0,"[20, 22]"
1.0,7.0,0.20000000000000001,1.25905,103.91630000000001,2450.0,337.0,1382778454.0,2013-10-26T17:07:34Z,477058100.0,"[20, 22]"
1.0,-9.0,0.5,1.2589333333333332,103.91475,1140.0,40.0,1382836954.0,2013-10-27T09:22:34Z,477058100.0,"[20, 22]"
1.0,-5.0,0.10000000000000001,1.2595000000000001,103.91719999999999,310.0,310.0,1382852972.0,2013-10-27T13:49:32Z,477058100.0,"[20, 22]"
0.0,5.0,0.10000000000000001,1.2294,103.55733333333333,3080.0,37.0,1382889110.0,2013-10-27T23:51:50Z,477058100.0,"[11, 14, 110]"
0.0,5.0,0.10000000000000001,1.2311833333333333,103.55633333333333,50.0,88.0,1382893440.0,2013-10-28T01:04:00Z,477058100.0,"[14, 110]"
0.0,5.0,0.10000000000000001,1.2309333333333334,103.54145,690.0,137.0,1382926630.0,2013-10-28T10:17:10Z,477058100.0,"[1, 9, 110]"
5.0,-5.0,0.10000000000000001,1.2302,103.54091666666666,1900.0,124.0,1382941851.0,2013-10-28T14:30:51Z,477058100.0,"[1, 9, 110]"
5.0,5.0,0.10000000000000001,1.2313666666666667,103.54353333333333,1160.0,186.0,1382971548.0,2013-10-28T22:45:48Z,477058100.0,"[1, 9, 110]"
5.0,-5.0,0.10000000000000001,1.2302999999999999,103.54125000000001,2110.0,140.0,1382985590.0,2013-10-29T02:39:50Z,477058100.0,"[1, 9, 110]"
5.0,-5.0,0.10000000000000001,1.2293333333333334,103.54095,2170.0,113.0,1382987572.0,2013-10-29T03:12:52Z,477058100.0,"[1, 9, 110]"
5.0,7.0,0.20000000000000001,1.2313499999999999,103.54251666666667,440.0,155.0,1383017810.0,2013-10-29T11:36:50Z,477058100.0,"[1, 9, 110]"
5.0,0.0,0.10000000000000001,1.2304999999999999,103.54148333333333,860.0,125.0,1383030229.0,2013-10-29T15:03:49Z,477058100.0,"[1, 9, 110]"
5.0,7.0,0.20000000000000001,1.2311333333333334,103.5424,520.0,157.0,1383053988.0,2013-10-29T21:39:48Z,477058100.0,"[1, 9, 110]"
5.0,-5.0,0.10000000000000001,1.2304666666666666,103.54113333333333,2080.0,135.0,1383076131.0,2013-10-30T03:48:51Z,477058100.0,"[1, 9, 110]"
5.0,5.0,0.10000000000000001,1.22925,103.54063333333333,3450.0,106.0,1383092148.0,2013-10-30T08:15:48Z,477058100.0,"[1, 9, 110]"
0.0,0.0,8.4000000000000004,1.21465,103.92051666666667,630.0,65.0,1383112685.0,2013-10-30T13:58:05Z,477058100.0,"[91, 95, 96]"
0.0,0.0,12.199999999999999,1.2830666666666666,103.37623333333333,3100.0,310.0,1375330518.0,2013-08-01T12:15:18Z,538003480.0,[]
0.0,0.0,10.9,1.2360333333333333,103.36191666666667,1250.0,125.0,1375679775.0,2013-08-05T13:16:15Z,538003480.0,"[34, 99, 100, 101, 102]"
0.0,-12.0,3.2000000000000002,1.2704500000000001,103.98645,160.0,339.0,1375696995.0,2013-08-05T18:03:15Z,538003480.0,[21]
0.0,12.0,0.0,1.2863333333333333,103.97235000000001,610.0,292.0,1375752253.0,2013-08-06T09:24:13Z,538003480.0,[98]
0.0,7.0,0.0,1.2872833333333333,103.97265,2100.0,254.0,1375785824.0,2013-08-06T18:43:44Z,538003480.0,[98]
0.0,0.0,0.5,1.2644833333333334,103.68371666666667,3170.0,131.0,1376142783.0,2013-08-10T21:53:03Z,538003480.0,"[41, 63, 111]"
5.0,0.0,0.10000000000000001,1.2760499999999999,103.58815,1660.0,220.0,1376287001.0,2013-08-12T13:56:41Z,538003480.0,[70]
5.0,-5.0,0.29999999999999999,1.27685,103.58666666666667,2640.0,188.0,1376290600.0,2013-08-12T14:56:40Z,538003480.0,[70]
5.0,-7.0,0.10000000000000001,1.2747333333333333,103.58493333333334,1850.0,103.0,1376302659.0,2013-08-12T18:17:39Z,538003480.0,[70]
5.0,-5.0,0.40000000000000002,1.2720833333333332,103.58785,1090.0,355.0,1376312921.0,2013-08-12T21:08:41Z,538003480.0,[70]
5.0,11.0,0.20000000000000001,1.2749333333333333,103.58498333333333,140.0,124.0,1376324800.0,2013-08-13T00:26:40Z,538003480.0,[70]
5.0,0.0,0.10000000000000001,1.2758166666666666,103.58578333333334,540.0,158.0,1376335241.0,2013-08-13T03:20:41Z,538003480.0,[70]
5.0,0.0,0.20000000000000001,1.2746500000000001,103.58495000000001,660.0,117.0,1376365298.0,2013-08-13T11:41:38Z,538003480.0,[70]
5.0,0.0,0.10000000000000001,1.2754833333333333,103.58535000000001,410.0,143.0,1376378799.0,2013-08-13T15:26:39Z,538003480.0,[70]
5.0,-8.0,0.10000000000000001,1.2745500000000001,103.5849,1920.0,119.0,1376392120.0,2013-08-13T19:08:40Z,538003480.0,[70]
5.0,5.0,0.10000000000000001,1.27555,103.5853,140.0,141.0,1376419479.0,2013-08-14T02:44:39Z,538003480.0,[70]
1.0,5.0,0.59999999999999998,1.2414333333333334,103.50633333333333,170.0,93.0,1376492832.0,2013-08-14T23:07:12Z,538003480.0,"[2, 8]"
0.0,12.0,12.300000000000001,1.2512833333333333,103.40801666666667,2990.0,305.0,1376550701.0,2013-08-15T15:11:41Z,538003480.0,[]
0.0,0.0,6.0,1.2190033333333334,103.83634499999999,2902.0,290.0,1377941880.0,2013-08-31T17:38:00Z,538003480.0,"[55, 80]"
8.0,127.0,0.5,1.2423116666666667,103.65076333333333,640.0,226.0,1378012909.0,2013-09-01T13:21:49Z,538003480.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
0.0,-128.0,0.0,1.2971283333333334,103.75673500000001,2936.0,511.0,1382635114.0,2013-10-25T01:18:34Z,538003480.0,[]
0.0,-128.0,0.59999999999999998,1.2870716666666666,103.72924999999999,1451.0,511.0,1382850744.0,2013-10-27T13:12:24Z,538003480.0,"[25, 30, 33, 42, 56]"
3.0,0.0,0.0,1.2315,103.652,2740.0,352.0,1383471895.0,2013-11-03T17:44:55Z,538003480.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,-127.0,0.0,1.2212700000000001,103.55443666666666,337.0,35.0,1388192629.0,2013-12-28T09:03:49Z,538003480.0,"[9, 11, 14, 110]"
8.0,0.0,14.9,1.2262566666666668,103.49108333333334,2730.0,511.0,1389122224.0,2014-01-08T03:17:04Z,538003480.0,[8]
0.0,0.0,10.4,1.2335166666666666,103.3489,1350.0,136.0,1391080435.0,2014-01-30T19:13:55Z,538003480.0,"[34, 99, 100, 101]"
0.0,0.0,7.0999999999999996,1.1998333333333333,103.88553333333333,570.0,60.0,1391099504.0,2014-01-31T00:31:44Z,538003480.0,"[77, 86, 89, 90]"
0.0,0.0,11.4,1.2284666666666666,103.91641666666666,2500.0,251.0,1392807737.0,2014-02-19T19:02:17Z,538003480.0,"[6, 76, 82, 91, 95, 96, 97]"
0.0,-13.0,11.5,1.2497833333333332,103.40021666666667,3050.0,305.0,1392818718.0,2014-02-19T22:05:18Z,538003480.0,[]
0.0,5.0,13.4,1.2385833333333334,103.35305,1330.0,135.0,1395526106.0,2014-03-23T06:08:26Z,538003480.0,"[34, 99, 100, 101]"
0.0,-5.0,12.199999999999999,1.2273000000000001,103.94696666666667,670.0,68.0,1395538657.0,2014-03-23T09:37:37Z,538003480.0,"[6, 73, 94]"
0.0,9.0,1.5,1.2569999999999999,103.9101,2550.0,259.0,1400535387.0,2014-05-20T05:36:27Z,538003480.0,"[20, 22]"
0.0,-11.0,0.29999999999999999,1.2569333333333332,103.91005,360.0,274.0,1400535638.0,2014-05-20T05:40:38Z,538003480.0,"[20, 22]"
0.0,0.0,3.3999999999999999,1.2540500000000001,103.90556666666667,2300.0,229.0,1400580383.0,2014-05-20T18:06:23Z,538003480.0,"[20, 22]"
0.0,0.0,0.59999999999999998,1.2919333333333334,103.72499999999999,2530.0,291.0,1400587882.0,2014-05-20T20:11:22Z,538003480.0,"[25, 33, 42]"
1.0,-8.0,0.40000000000000002,1.1776166666666668,103.7007,530.0,274.0,1400880568.0,2014-05-24T05:29:28Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1771,103.7009,810.0,314.0,1400913866.0,2014-05-24T14:44:26Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1798,103.70055000000001,3020.0,210.0,1400918728.0,2014-05-24T16:05:28Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1776333333333333,103.70140000000001,1880.0,284.0,1400950947.0,2014-05-25T01:02:27Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1794666666666667,103.7009,3400.0,225.0,1400967505.0,2014-05-25T05:38:25Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1797833333333334,103.69848333333333,2340.0,149.0,1400976687.0,2014-05-25T08:11:27Z,538003480.0,"[0, 57]"
0.0,5.0,0.29999999999999999,1.2470166666666667,103.69011666666667,2650.0,341.0,1400985431.0,2014-05-25T10:37:11Z,538003480.0,"[5, 24, 41, 45, 106]"
0.0,0.0,8.5,1.2580499999999999,103.40000000000001,3130.0,313.0,1401169302.0,2014-05-27T13:41:42Z,538003480.0,[]
0.0,0.0,13.5,1.2382833333333334,103.3629,1330.0,133.0,1404507070.0,2014-07-05T04:51:10Z,538003480.0,"[34, 99, 100, 101, 102]"
0.0,-11.0,0.20000000000000001,1.2525999999999999,103.90443333333333,2850.0,229.0,1404527928.0,2014-07-05T10:38:48Z,538003480.0,"[20, 22]"
0.0,0.0,6.0999999999999996,1.23705,103.94565,2510.0,251.0,1406689855.0,2014-07-30T11:10:55Z,538003480.0,"[6, 73, 93, 94, 97]"
0.0,13.0,0.29999999999999999,1.198,103.66571666666667,3100.0,98.0,1406700956.0,2014-07-30T14:15:56Z,538003480.0,[141]
0.0,13.0,0.5,1.2469833333333333,103.69055,2800.0,331.0,1406711906.0,2014-07-30T17:18:26Z,538003480.0,"[5, 24, 41, 45, 106]"
1.0,0.0,0.20000000000000001,1.2737000000000001,103.58635,470.0,142.0,1406829376.0,2014-08-01T01:56:16Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2741,103.5872,520.0,169.0,1406831717.0,2014-08-01T02:35:17Z,538003480.0,[70]
1.0,5.0,0.10000000000000001,1.2728666666666666,103.59003333333334,1530.0,252.0,1406839817.0,2014-08-01T04:50:17Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2737333333333334,103.58943333333333,1560.0,223.0,1406847195.0,2014-08-01T06:53:15Z,538003480.0,[70]
1.0,-5.0,0.29999999999999999,1.2745333333333333,103.5869,2210.0,146.0,1406859618.0,2014-08-01T10:20:18Z,538003480.0,[70]
1.0,5.0,0.10000000000000001,1.2738166666666666,103.58625000000001,300.0,117.0,1406864477.0,2014-08-01T11:41:17Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2745833333333334,103.58695,1550.0,149.0,1406870237.0,2014-08-01T13:17:17Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2728833333333334,103.59038333333334,1780.0,271.0,1406889498.0,2014-08-01T18:38:18Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2716000000000001,103.58958333333334,2060.0,306.0,1406895076.0,2014-08-01T20:11:16Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2724333333333333,103.58595,3090.0,84.0,1406905159.0,2014-08-01T22:59:19Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2738833333333333,103.58603333333333,290.0,128.0,1406908938.0,2014-08-02T00:02:18Z,538003480.0,[70]
1.0,0.0,0.20000000000000001,1.2745500000000001,103.58671666666666,430.0,149.0,1406916676.0,2014-08-02T02:11:16Z,538003480.0,[70]
0.0,16.0,13.800000000000001,1.2105166666666667,103.91456666666667,590.0,63.0,1406933470.0,2014-08-02T06:51:10Z,538003480.0,"[82, 91, 96]"
0.0,0.0,13.1,1.2483666666666666,103.97066666666667,2480.0,247.0,1407097401.0,2014-08-04T04:23:21Z,538003480.0,"[23, 74, 75, 81]"
0.0,-11.0,0.20000000000000001,1.27325,103.59141666666666,2530.0,165.0,1407111477.0,2014-08-04T08:17:57Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2678333333333334,103.596,2220.0,314.0,1407160904.0,2014-08-04T22:01:44Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2712166666666667,103.59603333333334,3470.0,230.0,1407174765.0,2014-08-05T01:52:45Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2718333333333334,103.59354999999999,1960.0,160.0,1407200866.0,2014-08-05T09:07:46Z,538003480.0,[70]
1.0,0.0,0.10000000000000001,1.2699833333333332,103.59235,110.0,92.0,1407220126.0,2014-08-05T14:28:46Z,538003480.0,[70]
1.0,-12.0,0.10000000000000001,1.2719499999999999,103.59421666666667,2710.0,179.0,1407251085.0,2014-08-05T23:04:45Z,538003480.0,[70]
1.0,-5.0,0.29999999999999999,1.2715833333333333,103.59305000000001,2340.0,148.0,1407269446.0,2014-08-06T04:10:46Z,538003480.0,[70]
1.0,-7.0,0.20000000000000001,1.1883333333333332,103.75146666666667,2990.0,219.0,1407293128.0,2014-08-06T10:45:28Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1862833333333334,103.75190000000001,1730.0,269.0,1407300506.0,2014-08-06T12:48:26Z,538003480.0,"[28, 50]"
1.0,-13.0,0.40000000000000002,1.1878500000000001,103.74831666666667,2520.0,134.0,1407306448.0,2014-08-06T14:27:28Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1878166666666667,103.74788333333333,1200.0,126.0,1407322469.0,2014-08-06T18:54:29Z,538003480.0,"[28, 50]"
1.0,7.0,0.40000000000000002,1.1875833333333334,103.74835,360.0,134.0,1407345867.0,2014-08-07T01:24:27Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1884999999999999,103.75043333333333,2930.0,205.0,1407349290.0,2014-08-07T02:21:30Z,538003480.0,"[28, 50]"
1.0,-11.0,0.20000000000000001,1.1884666666666666,103.74946666666666,2510.0,189.0,1407354688.0,2014-08-07T03:51:28Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1879999999999999,103.74836666666667,2030.0,154.0,1407361530.0,2014-08-07T05:45:30Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1880500000000001,103.75041666666667,1540.0,207.0,1407387087.0,2014-08-07T12:51:27Z,538003480.0,"[28, 50]"
1.0,5.0,0.10000000000000001,1.1856500000000001,103.75108333333333,2540.0,284.0,1407392127.0,2014-08-07T14:15:27Z,538003480.0,"[28, 50]"
1.0,-5.0,0.29999999999999999,1.1876666666666666,103.74786666666667,1960.0,113.0,1407400948.0,2014-08-07T16:42:28Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1883999999999999,103.74873333333333,840.0,152.0,1407427229.0,2014-08-08T00:00:29Z,538003480.0,"[28, 50]"
1.0,-5.0,0.10000000000000001,1.1886000000000001,103.74963333333334,3200.0,188.0,1407437846.0,2014-08-08T02:57:26Z,538003480.0,"[28, 50]"
1.0,0.0,0.10000000000000001,1.1876,103.74775,3560.0,115.0,1407444508.0,2014-08-08T04:48:28Z,538003480.0,"[28, 50]"
0.0,0.0,0.59999999999999998,1.2937666666666667,103.69256666666666,1030.0,83.0,1407487744.0,2014-08-08T16:49:04Z,538003480.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
1.0,0.0,0.10000000000000001,1.1852666666666667,103.69055,1890.0,244.0,1407669465.0,2014-08-10T19:17:45Z,538003480.0,"[0, 57]"
0.0,13.0,0.59999999999999998,1.1892,103.69838333333334,2950.0,66.0,1407725905.0,2014-08-11T10:58:25Z,538003480.0,"[0, 57]"
1.0,9.0,0.20000000000000001,1.1879666666666666,103.70243333333333,1600.0,265.0,1407738055.0,2014-08-11T14:20:55Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1868166666666666,103.70255,2100.0,274.0,1407741654.0,2014-08-11T15:20:54Z,538003480.0,"[0, 57]"
1.0,7.0,0.20000000000000001,1.1858333333333333,103.70231666666666,2240.0,312.0,1407779273.0,2014-08-12T01:47:53Z,538003480.0,"[0, 57]"
1.0,-12.0,0.10000000000000001,1.1886166666666667,103.70183333333334,2840.0,201.0,1407805731.0,2014-08-12T09:08:51Z,538003480.0,"[0, 57]"
1.0,5.0,0.29999999999999999,1.1895166666666668,103.70156666666666,990.0,202.0,1407827334.0,2014-08-12T15:08:54Z,538003480.0,"[0, 57]"
1.0,-8.0,0.10000000000000001,1.1879500000000001,103.70283333333333,3490.0,262.0,1407845895.0,2014-08-12T20:18:15Z,538003480.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1865333333333334,103.7025,2540.0,293.0,1407871615.0,2014-08-13T03:26:55Z,538003480.0,"[0, 57]"
0.0,0.0,0.20000000000000001,1.2471000000000001,103.69070000000001,2490.0,335.0,1407896882.0,2014-08-13T10:28:02Z,538003480.0,"[5, 24, 41, 45, 106]"
1.0,0.0,0.29999999999999999,1.1783999999999999,103.70701666666666,640.0,138.0,1408014428.0,2014-08-14T19:07:08Z,538003480.0,[57]
1.0,0.0,0.10000000000000001,1.17625,103.71003333333333,1970.0,269.0,1408049889.0,2014-08-15T04:58:09Z,538003480.0,[57]
0.0,0.0,0.5,1.2467833333333334,103.69018333333334,3000.0,342.0,1408070498.0,2014-08-15T10:41:38Z,538003480.0,"[5, 24, 41, 45, 106]"
0.0,0.0,12.5,1.2343,103.4502,2830.0,283.0,1408325471.0,2014-08-18T09:31:11Z,538003480.0,[7]
0.0,0.0,12.4,1.1122733333333332,103.52063166666667,1254.0,125.0,1416950213.0,2014-11-26T05:16:53Z,538003480.0,[15]
1.0,-127.0,0.10000000000000001,1.2351216666666667,103.82063166666667,3274.0,287.0,1373549256.0,2013-07-11T21:27:36Z,563061000.0,"[31, 55]"
0.0,0.0,9.5999999999999996,1.2075066666666667,103.8476,761.0,74.0,1373609905.0,2013-07-12T14:18:25Z,563061000.0,"[79, 92]"
0.0,0.0,12.800000000000001,1.2062383333333333,103.86711,2484.0,245.0,1374510344.0,2013-07-23T00:25:44Z,563061000.0,"[77, 79, 86, 89, 90, 92]"
0.0,0.0,10.199999999999999,1.2426366666666666,103.407415,3150.0,312.0,1374519625.0,2013-07-23T03:00:25Z,563061000.0,[]
0.0,0.0,8.6999999999999993,1.0796033333333332,103.59207166666667,1210.0,117.0,1374620512.0,2013-07-24T07:01:52Z,563061000.0,"[18, 19]"
0.0,0.0,1.7,1.21882,103.82658000000001,412.0,40.0,1374632121.0,2013-07-24T10:15:21Z,563061000.0,"[55, 80]"
0.0,0.0,9.3000000000000007,1.2393033333333334,103.87327666666667,3415.0,347.0,1374644222.0,2013-07-24T13:37:02Z,563061000.0,[]
1.0,0.0,0.0,1.2673683333333334,103.87764666666666,1975.0,242.0,1374671130.0,2013-07-24T21:05:30Z,563061000.0,[155]
0.0,127.0,3.6000000000000001,1.2198016666666667,103.82177,3125.0,307.0,1374679531.0,2013-07-24T23:25:31Z,563061000.0,"[31, 55, 80]"
0.0,0.0,7.7999999999999998,1.2424500000000001,103.40886166666667,3134.0,311.0,1374691253.0,2013-07-25T02:40:53Z,563061000.0,[]
1.0,0.0,0.20000000000000001,1.24855,103.90961666666666,2930.0,0.0,1373597399.0,2013-07-12T10:49:59Z,564420000.0,"[20, 22, 76]"
1.0,0.0,0.10000000000000001,1.2488666666666666,103.91083333333333,230.0,322.0,1373621156.0,2013-07-12T17:25:56Z,564420000.0,"[20, 22, 76]"
1.0,0.0,0.10000000000000001,1.2518166666666666,103.91148333333334,3300.0,241.0,1373746436.0,2013-07-14T04:13:56Z,564420000.0,"[20, 22]"
0.0,0.0,0.29999999999999999,1.25315,103.91030000000001,2620.0,200.0,1373801672.0,2013-07-14T19:34:32Z,564420000.0,"[20, 22]"
0.0,0.0,2.3999999999999999,1.2855333333333334,103.97751666666667,2810.0,285.0,1373942477.0,2013-07-16T10:41:17Z,564420000.0,[98]
0.0,0.0,7.7000000000000002,1.23515,103.9303,2420.0,244.0,1374020739.0,2013-07-17T08:25:39Z,564420000.0,"[6, 76, 94, 95, 96, 97]"
0.0,0.0,0.40000000000000002,1.2828999999999999,103.69525,2050.0,228.0,1374035189.0,2013-07-17T12:26:29Z,564420000.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,0.0,1.6000000000000001,1.2633666666666667,103.68501666666667,3190.0,330.0,1374209842.0,2013-07-19T12:57:22Z,564420000.0,"[41, 45, 63]"
0.0,0.0,8.0,1.2139,103.86896666666667,450.0,49.0,1374463979.0,2013-07-22T11:32:59Z,564420000.0,"[27, 77, 86, 89, 90]"
5.0,0.0,0.10000000000000001,1.26,103.68488333333333,1980.0,308.0,1374624255.0,2013-07-24T08:04:15Z,564420000.0,"[41, 45]"
1.0,0.0,0.40000000000000002,1.1895833333333334,103.69793333333334,3250.0,139.0,1374717094.0,2013-07-25T09:51:34Z,564420000.0,"[0, 57]"
1.0,0.0,0.20000000000000001,1.1881166666666667,103.7008,1860.0,272.0,1374739416.0,2013-07-25T16:03:36Z,564420000.0,"[0, 57]"
1.0,0.0,0.20000000000000001,1.1894333333333333,103.70068333333333,440.0,233.0,1374761735.0,2013-07-25T22:15:35Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1892499999999999,103.69765,2180.0,132.0,1374808355.0,2013-07-26T11:12:35Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1883333333333332,103.6972,3090.0,99.0,1374814837.0,2013-07-26T13:00:37Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1873499999999999,103.7003,190.0,317.0,1374837155.0,2013-07-26T19:12:35Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1894166666666666,103.70035,2960.0,228.0,1374840937.0,2013-07-26T20:15:37Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1899999999999999,103.69955,320.0,196.0,1374847236.0,2013-07-26T22:00:36Z,564420000.0,"[0, 57]"
1.0,0.0,0.20000000000000001,1.1875333333333333,103.7015,1700.0,277.0,1374856958.0,2013-07-27T00:42:38Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1885166666666667,103.7015,630.0,251.0,1374862718.0,2013-07-27T02:18:38Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1891,103.70066666666666,2850.0,225.0,1374898719.0,2013-07-27T12:18:39Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1893166666666666,103.69868333333334,2450.0,159.0,1374904117.0,2013-07-27T13:48:37Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1880833333333334,103.70140000000001,1560.0,267.0,1374918696.0,2013-07-27T17:51:36Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1890666666666667,103.7009,3350.0,237.0,1374934178.0,2013-07-27T22:09:38Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1896500000000001,103.69998333333334,2660.0,201.0,1374941376.0,2013-07-28T00:09:36Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1889833333333333,103.70085,1700.0,235.0,1374957218.0,2013-07-28T04:33:38Z,564420000.0,"[0, 57]"
0.0,0.0,0.80000000000000004,1.2827666666666666,103.69541666666667,1870.0,220.0,1374983397.0,2013-07-28T11:49:57Z,564420000.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
1.0,0.0,0.10000000000000001,1.1889333333333334,103.70144999999999,2780.0,232.0,1375071947.0,2013-07-29T12:25:47Z,564420000.0,"[0, 57]"
1.0,0.0,0.20000000000000001,1.1893666666666667,103.70025,2640.0,192.0,1375101465.0,2013-07-29T20:37:45Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1892,103.699,3530.0,154.0,1375127387.0,2013-07-30T03:49:47Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1894166666666666,103.70068333333333,950.0,202.0,1375136568.0,2013-07-30T06:22:48Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1884333333333332,103.70146666666666,2620.0,240.0,1375146287.0,2013-07-30T09:04:47Z,564420000.0,"[0, 57]"
0.0,0.0,0.5,1.2922666666666667,103.68803333333334,1710.0,247.0,1375154771.0,2013-07-30T11:26:11Z,564420000.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
5.0,0.0,0.29999999999999999,1.2404166666666667,103.69181666666667,2880.0,347.0,1375242323.0,2013-07-31T11:45:23Z,564420000.0,"[5, 24, 41, 45, 106]"
0.0,0.0,0.69999999999999996,1.1857,103.68443333333333,2370.0,270.0,1375369120.0,2013-08-01T22:58:40Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1852,103.68526666666666,1700.0,280.0,1375377747.0,2013-08-02T01:22:27Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.18625,103.68131666666666,2450.0,100.0,1375386744.0,2013-08-02T03:52:24Z,564420000.0,"[0, 57]"
1.0,0.0,0.20000000000000001,1.1872666666666667,103.68178333333333,0.0,129.0,1375391426.0,2013-08-02T05:10:26Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1877,103.68261666666666,570.0,162.0,1375407625.0,2013-08-02T09:40:25Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1868833333333333,103.68473333333333,1460.0,222.0,1375424186.0,2013-08-02T14:16:26Z,564420000.0,"[0, 57]"
0.0,0.0,14.1,1.3106833333333334,103.33873333333334,3140.0,315.0,1375439671.0,2013-08-02T18:34:31Z,564420000.0,[]
0.0,0.0,10.9,1.2540333333333333,103.34043333333334,1330.0,134.0,1377453565.0,2013-08-26T01:59:25Z,564420000.0,"[34, 101, 103, 104]"
0.0,0.0,12.300000000000001,1.2147333333333334,103.92118333333333,650.0,67.0,1377466614.0,2013-08-26T05:36:54Z,564420000.0,"[91, 95, 96]"
